id,fold
0,4
1,4
2,4
3,5
4,3
5,4
6,5
7,1
8,4
9,5
10,2
11,2
12,3
13,2
14,4
15,2
16,2
17,5
18,1
19,4
20,2
21,2
22,4
23,1
24,5
25,4
26,1
27,5
28,3
29,5
30,4
31,2
32,3
33,2
34,4
35,2
36,4
37,1
38,1
39,4
40,3
41,5
42,1
43,4
44,3
45,2
46,3
47,1
48,1
49,4
50,4
51,4
52,4
53,3
54,3
55,2
56,2
57,2
58,5
59,4
60,4
61,1
62,5
63,1
64,1
65,2
66,3
67,4
68,4
69,3
70,5
71,5
72,1
73,5
74,5
75,3
76,3
77,2
78,5
79,5
80,4
81,5
82,3
83,5
84,5
85,2
86,3
87,5
88,5
89,2
90,2
91,1
92,5
93,3
94,4
95,2
96,5
97,4
98,3
99,4
100,2
101,5
102,2
103,2
104,2
105,2
106,2
107,1
108,2
109,1
110,5
111,2
112,3
113,5
114,4
115,3
116,5
117,1
118,4
119,1
120,1
121,5
122,4
123,4
124,4
125,3
126,5
127,4
128,3
129,3
130,4
131,2
132,2
133,5
134,2
135,2
136,4
137,3
138,3
139,1
140,2
141,1
142,5
143,4
144,1
145,4
146,4
147,3
148,2
149,2
150,4
151,2
152,5
153,4
154,5
155,2
156,1
157,4
158,2
159,2
160,1
161,4
162,3
163,4
164,4
165,5
166,2
167,2
168,3
169,2
170,3
171,4
172,5
173,3
174,5
175,1
176,3
177,5
178,2
179,2
180,3
181,2
182,1
183,3
184,5
185,3
186,2
187,2
188,5
189,3
190,5
191,5
192,1
193,3
194,1
195,1
196,4
197,5
198,2
199,3
200,5
201,2
202,2
203,4
204,3
205,2
206,1
207,1
208,4
209,3
210,5
211,3
212,5
213,2
214,5
215,1
216,4
217,5
218,2
219,2
220,5
221,4
222,2
223,1
224,3
225,2
226,4
227,5
228,5
229,1
230,3
231,2
232,5
233,5
234,3
235,4
236,1
237,5
238,2
239,4
240,3
241,5
242,2
243,3
244,3
245,3
246,4
247,4
248,1
249,1
250,3
251,5
252,5
253,1
254,2
255,3
256,1
257,3
258,2
259,2
260,2
261,2
262,5
263,4
264,4
265,4
266,2
267,5
268,4
269,2
270,1
271,5
272,5
273,4
274,3
275,1
276,5
277,5
278,5
279,4
280,4
281,1
282,5
283,2
284,3
285,4
286,5
287,2
288,4
289,5
290,1
291,2
292,2
293,3
294,3
295,4
296,4
297,3
298,5
299,5
300,5
301,2
302,2
303,4
304,1
305,1
306,4
307,5
308,4
309,4
310,4
311,2
312,2
313,4
314,1
315,2
316,3
317,1
318,3
319,1
320,3
321,5
322,3
323,3
324,5
325,4
326,4
327,3
328,3
329,1
330,1
331,4
332,3
333,1
334,3
335,2
336,3
337,3
338,4
339,4
340,2
341,5
342,4
343,5
344,1
345,4
346,4
347,2
348,4
349,3
350,3
351,4
352,4
353,3
354,3
355,1
356,2
357,4
358,2
359,4
360,2
361,4
362,1
363,5
364,4
365,1
366,1
367,1
368,4
369,4
370,5
371,4
372,2
373,3
374,3
375,2
376,1
377,3
378,1
379,2
380,1
381,2
382,2
383,1
384,5
385,1
386,5
387,3
388,2
389,1
390,4
391,5
392,4
393,3
394,3
395,2
396,3
397,4
398,4
399,3
400,5
401,3
402,5
403,4
404,2
405,5
406,2
407,2
408,2
409,2
410,5
411,2
412,4
413,3
414,3
415,2
416,5
417,2
418,4
419,2
420,5
421,4
422,2
423,3
424,3
425,4
426,2
427,5
428,1
429,3
430,5
431,1
432,4
433,3
434,3
435,3
436,2
437,1
438,5
439,4
440,5
441,1
442,2
443,1
444,3
445,2
446,4
447,2
448,4
449,5
450,2
451,3
452,3
453,3
454,5
455,2
456,5
457,4
458,3
459,5
460,2
461,3
462,4
463,4
464,5
465,1
466,2
467,3
468,4
469,5
470,4
471,2
472,1
473,1
474,1
475,5
476,3
477,4
478,3
479,4
480,4
481,4
482,5
483,4
484,5
485,5
486,4
487,2
488,4
489,1
490,1
491,1
492,2
493,4
494,1
495,5
496,1
497,5
498,2
499,2
500,4
501,5
502,1
503,2
504,2
505,4
506,4
507,3
508,1
509,2
510,2
511,1
512,5
513,4
514,4
515,2
516,4
517,1
518,5
519,4
520,2
521,2
522,1
523,2
524,4
525,2
526,1
527,1
528,2
529,4
530,1
531,2
532,2
533,1
534,1
535,1
536,4
537,1
538,1
539,5
540,4
541,5
542,2
543,3
544,4
545,1
546,1
547,1
548,1
549,3
550,3
551,2
552,5
553,3
554,5
555,3
556,4
557,1
558,1
559,1
560,5
561,2
562,3
563,1
564,3
565,5
566,3
567,1
568,1
569,3
570,3
571,2
572,5
573,5
574,5
575,2
576,5
577,5
578,4
579,4
580,5
581,1
582,4
583,4
584,2
585,5
586,4
587,3
588,1
589,3
590,2
591,1
592,4
593,1
594,2
595,5
596,2
597,3
598,5
599,3
600,3
601,5
602,2
603,3
604,3
605,2
606,1
607,4
608,5
609,1
610,1
611,1
612,3
613,2
614,1
615,5
616,3
617,4
618,1
619,4
620,4
621,4
622,4
623,1
624,5
625,1
626,3
627,2
628,2
629,3
630,4
631,4
632,4
633,2
634,5
635,1
636,2
637,2
638,3
639,1
640,3
641,4
642,2
643,5
644,3
645,1
646,2
647,5
648,4
649,1
650,1
651,2
652,3
653,1
654,3
655,5
656,4
657,3
658,3
659,3
660,4
661,1
662,4
663,4
664,1
665,5
666,3
667,1
668,2
669,1
670,4
671,1
672,4
673,5
674,1
675,4
676,5
677,1
678,5
679,5
680,4
681,2
682,2
683,5
684,2
685,3
686,5
687,4
688,1
689,2
690,2
691,4
692,1
693,1
694,3
695,1
696,3
697,1
698,3
699,4
700,4
701,3
702,5
703,2
704,2
705,3
706,2
707,4
708,5
709,3
710,5
711,2
712,5
713,3
714,1
715,5
716,3
717,3
718,3
719,3
720,1
721,1
722,2
723,5
724,2
725,5
726,5
727,3
728,4
729,3
730,3
731,2
732,1
733,2
734,3
735,2
736,2
737,5
738,1
739,1
740,1
741,5
742,5
743,3
744,5
745,3
746,3
747,3
748,2
749,3
750,3
751,3
752,3
753,5
754,5
755,4
756,4
757,5
758,5
759,2
760,3
761,5
762,2
763,1
764,1
765,5
766,1
767,5
768,1
769,3
770,5
771,4
772,1
773,3
774,4
775,3
776,4
777,3
778,2
779,4
780,1
781,2
782,3
783,2
784,3
785,1
786,4
787,4
788,4
789,4
790,2
791,5
792,3
793,3
794,1
795,2
796,2
797,4
798,5
799,2
800,5
801,3
802,1
803,5
804,2
805,4
806,2
807,5
808,3
809,1
810,2
811,5
812,1
813,4
814,5
815,2
816,5
817,1
818,3
819,5
820,5
821,3
822,1
823,2
824,2
825,1
826,2
827,3
828,4
829,3
830,2
831,1
832,1
833,4
834,1
835,4
836,4
837,5
838,4
839,1
840,5
841,2
842,1
843,1
844,2
845,3
846,1
847,2
848,5
849,3
850,4
851,5
852,5
853,1
854,2
855,3
856,2
857,1
858,2
859,2
860,2
861,5
862,4
863,2
864,5
865,1
866,1
867,1
868,1
869,1
870,3
871,4
872,5
873,3
874,1
875,2
876,1
877,4
878,4
879,4
880,2
881,1
882,2
883,2
884,3
885,4
886,2
887,5
888,5
889,5
890,4
891,4
892,4
893,1
894,1
895,5
896,3
897,2
898,4
899,4
900,3
901,3
902,3
903,1
904,5
905,1
906,5
907,1
908,4
909,2
910,5
911,4
912,2
913,5
914,1
915,5
916,2
917,4
918,2
919,3
920,4
921,1
922,1
923,3
924,1
925,2
926,2
927,4
928,2
929,4
930,1
931,4
932,3
933,4
934,3
935,3
936,4
937,1
938,2
939,1
940,4
941,5
942,4
943,4
944,2
945,2
946,2
947,4
948,2
949,1
950,3
951,1
952,3
953,4
954,1
955,4
956,5
957,3
958,5
959,4
960,4
961,4
962,3
963,5
964,4
965,4
966,2
967,1
968,5
969,4
970,2
971,3
972,2
973,1
974,1
975,5
976,2
977,4
978,1
979,5
980,2
981,2
982,2
983,5
984,1
985,4
986,4
987,5
988,3
989,4
990,3
991,2
992,3
993,3
994,3
995,1
996,2
997,5
998,1
999,3
1000,5
1001,2
1002,4
1003,3
1004,1
1005,5
1006,1
1007,3
1008,4
1009,4
1010,1
1011,2
1012,1
1013,5
1014,4
1015,3
1016,4
1017,3
1018,5
1019,4
1020,5
1021,1
1022,2
1023,5
1024,2
1025,3
1026,3
1027,4
1028,3
1029,5
1030,3
1031,5
1032,2
1033,1
1034,2
1035,1
1036,1
1037,5
1038,5
1039,3
1040,4
1041,4
1042,3
1043,2
1044,1
1045,3
1046,4
1047,2
1048,5
1049,4
1050,3
1051,2
1052,5
1053,3
1054,5
1055,3
1056,1
1057,4
1058,2
1059,3
1060,3
1061,2
1062,4
1063,5
1064,2
1065,3
1066,3
1067,2
1068,3
1069,2
1070,2
1071,4
1072,1
1073,4
1074,5
1075,4
1076,5
1077,3
1078,3
1079,3
1080,4
1081,3
1082,5
1083,1
1084,2
1085,4
1086,3
1087,1
1088,4
1089,3
1090,2
1091,3
1092,1
1093,4
1094,5
1095,4
1096,5
1097,5
1098,1
1099,4
1100,5
1101,5
1102,5
1103,2
1104,4
1105,1
1106,4
1107,5
1108,1
1109,3
1110,3
1111,1
1112,2
1113,5
1114,5
1115,2
1116,3
1117,1
1118,2
1119,5
1120,3
1121,4
1122,2
1123,1
1124,4
1125,5
1126,5
1127,3
1128,2
1129,5
1130,3
1131,1
1132,1
1133,4
1134,3
1135,2
1136,4
1137,5
1138,3
1139,2
1140,3
1141,3
1142,1
1143,1
1144,3
1145,1
1146,1
1147,5
1148,1
1149,4
1150,1
1151,2
1152,2
1153,5
1154,5
1155,1
1156,1
1157,5
1158,1
1159,3
1160,5
1161,1
1162,2
1163,3
1164,5
1165,4
1166,4
1167,3
1168,4
1169,2
1170,2
1171,2
1172,2
1173,1
1174,5
1175,2
1176,3
1177,3
1178,4
1179,3
1180,1
1181,3
1182,3
1183,5
1184,2
1185,3
1186,2
1187,5
1188,2
1189,5
1190,1
1191,2
1192,1
1193,5
1194,5
1195,1
1196,3
1197,4
1198,4
1199,4
1200,1
1201,1
1202,4
1203,5
1204,4
1205,1
1206,5
1207,1
1208,4
1209,4
1210,4
1211,5
1212,3
1213,1
1214,4
1215,2
1216,1
1217,4
1218,5
1219,1
1220,5
1221,5
1222,5
1223,3
1224,4
1225,1
1226,3
1227,5
